id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,t,x,mnd,kilde,akk
260,2025-10-09,2025-10-09 09:34:30,2025-10-09 09:34:45,SHORT,NQ,NQ,25306.75,25325.75,25231.75,25306.75,2025-10-09 09:35:45,BE,True,2025-10-09 09:35:15,19.0,1.9,-0.0,-0.0,15:34:45,15:35:45,2025-10,dbfull,22.874999999999993
263,2025-10-13,2025-10-13 09:30:00,2025-10-13 09:30:00,SHORT,NQ,NQ,24811.5,24835.75,24736.5,24835.75,2025-10-13 09:30:30,SL,False,,24.25,2.42,-24.25,-2.425,15:30:00,15:30:30,2025-10,dbfull,20.449999999999992
264,2025-10-14,2025-10-14 09:31:00,2025-10-14 09:31:00,SHORT,NQ,NQ,24603.75,24641.5,24528.75,24528.75,2025-10-14 09:36:00,TP,True,2025-10-14 09:33:45,37.75,3.77,75.0,7.5,15:31:00,15:36:00,2025-10,dbfull,27.949999999999992
267,2025-10-16,2025-10-16 09:36:00,2025-10-16 09:36:00,SHORT,NQ,NQ,25074.5,25090.25,24999.5,25074.5,2025-10-16 09:42:15,BE,True,2025-10-16 09:40:30,15.75,1.57,-0.0,-0.0,15:36:00,15:42:15,2025-10,dbfull,27.949999999999992
268,2025-10-16,2025-10-16 09:57:45,2025-10-16 09:58:00,SHORT,NQ,ES,25059.5,25096.25,24984.5,25059.5,2025-10-16 10:15:45,BE,True,2025-10-16 10:12:15,36.75,3.67,-0.0,-0.0,15:58:00,16:15:45,2025-10,dbfull,27.949999999999992
269,2025-10-20,2025-10-20 09:40:00,2025-10-20 09:40:00,SHORT,NQ,NQ,25204.75,25220.75,25129.75,25220.75,2025-10-20 09:49:30,SL,False,,16.0,1.6,-16.0,-1.6,15:40:00,15:49:30,2025-10,dbfull,26.34999999999999
270,2025-10-20,2025-10-20 09:56:15,2025-10-20 09:56:45,SHORT,NQ,ES,25218.25,25240.0,25143.25,25240.0,2025-10-20 10:04:00,SL,False,,21.75,2.17,-21.75,-2.175,15:56:45,16:04:00,2025-10,dbfull,24.17499999999999
271,2025-10-21,2025-10-21 09:31:00,2025-10-21 09:31:30,SHORT,NQ,ES,25271.75,25304.5,25196.75,25271.75,2025-10-21 09:32:15,BE,True,2025-10-21 09:32:00,32.75,3.27,-0.0,-0.0,15:31:30,15:32:15,2025-10,dbfull,24.17499999999999
273,2025-10-22,2025-10-22 09:46:00,2025-10-22 09:46:15,SHORT,NQ,NQ,25242.75,25261.5,25167.75,25261.5,2025-10-22 09:50:45,SL,False,,18.75,1.88,-18.75,-1.875,15:46:15,15:50:45,2025-10,dbfull,22.29999999999999
274,2025-10-22,2025-10-22 09:53:00,2025-10-22 09:53:15,SHORT,NQ,NQ,25270.0,25278.5,25195.0,25278.5,2025-10-22 09:54:00,SL,False,,8.5,0.85,-8.5,-0.85,15:53:15,15:54:00,2025-10,dbfull,21.44999999999999
275,2025-10-23,2025-10-23 09:35:00,2025-10-23 09:35:00,SHORT,NQ,NQ,25029.0,25041.25,24954.0,25041.25,2025-10-23 09:35:45,SL,False,,12.25,1.23,-12.25,-1.225,15:35:00,15:35:45,2025-10,dbfull,20.224999999999987
276,2025-10-23,2025-10-23 09:58:45,2025-10-23 09:59:00,SHORT,NQ,NQ,25151.5,25173.5,25076.5,25173.5,2025-10-23 10:00:00,SL,False,,22.0,2.2,-22.0,-2.2,15:59:00,16:00:00,2025-10,dbfull,18.024999999999988
277,2025-10-24,2025-10-24 09:40:00,2025-10-24 09:40:30,SHORT,NQ,NQ,25506.0,25530.5,25431.0,25530.5,2025-10-24 09:45:00,SL,False,,24.5,2.45,-24.5,-2.45,15:40:30,15:45:00,2025-10,dbfull,15.574999999999989
279,2025-10-28,2025-10-28 09:35:15,2025-10-28 09:35:30,SHORT,NQ,ES,26058.0,26094.75,25983.0,26058.0,2025-10-28 09:36:30,BE,True,2025-10-28 09:35:45,36.75,3.67,-0.0,-0.0,14:35:30,14:36:30,2025-10,dbfull,15.574999999999989
281,2025-10-31,2025-10-31 09:31:00,2025-10-31 09:31:00,SHORT,NQ,NQ,26176.75,26199.5,26101.75,26176.75,2025-10-31 09:31:30,BE,True,2025-10-31 09:31:15,22.75,2.27,-0.0,-0.0,14:31:00,14:31:30,2025-10,dbfull,15.574999999999989
282,2025-11-06,2025-11-06 09:40:30,2025-11-06 09:40:30,SHORT,NQ,NQ,25633.25,25664.5,25558.25,25633.25,2025-11-06 09:45:30,BE,True,2025-11-06 09:41:00,31.25,3.12,-0.0,-0.0,15:40:30,15:45:30,2025-11,dbfull,15.574999999999989
284,2025-11-06,2025-11-06 09:50:00,2025-11-06 09:50:15,SHORT,NQ,NQ,25636.5,25670.0,25561.5,25561.5,2025-11-06 09:52:30,TP,True,2025-11-06 09:50:30,33.5,3.35,75.0,7.5,15:50:15,15:52:30,2025-11,dbfull,23.07499999999999
285,2025-11-10,2025-11-10 09:30:00,2025-11-10 09:30:00,SHORT,NQ,NQ,25528.0,25547.25,25453.0,25547.25,2025-11-10 09:30:15,SL,False,,19.25,1.93,-19.25,-1.925,15:30:00,15:30:15,2025-11,dbfull,21.149999999999988
286,2025-11-10,2025-11-10 09:48:00,2025-11-10 09:48:15,SHORT,NQ,ES,25620.5,25647.0,25545.5,25620.5,2025-11-10 09:55:30,BE,True,2025-11-10 09:50:00,26.5,2.65,-0.0,-0.0,15:48:15,15:55:30,2025-11,dbfull,21.149999999999988
287,2025-11-11,2025-11-11 09:38:30,2025-11-11 09:38:45,SHORT,NQ,ES,25619.0,25646.0,25544.0,25619.0,2025-11-11 09:41:00,BE,True,2025-11-11 09:40:15,27.0,2.7,-0.0,-0.0,15:38:45,15:41:00,2025-11,dbfull,21.149999999999988
290,2025-11-19,2025-11-19 09:30:00,2025-11-19 09:30:00,SHORT,NQ,NQ,24588.0,24624.25,24513.0,24624.25,2025-11-19 09:30:30,SL,False,,36.25,3.62,-36.25,-3.625,15:30:00,15:30:30,2025-11,dbfull,17.524999999999988
298,2025-11-28,2025-11-28 09:52:00,2025-11-28 09:52:00,SHORT,NQ,NQ,25369.75,25395.0,25294.75,25395.0,2025-11-28 10:19:00,SL,False,,25.25,2.52,-25.25,-2.525,15:52:00,16:19:00,2025-11,dbfull,14.999999999999988
299,2025-12-02,2025-12-02 09:55:45,2025-12-02 09:55:45,SHORT,NQ,NQ,25576.5,25609.75,25501.5,25609.75,2025-12-02 10:00:30,SL,False,,33.25,3.33,-33.25,-3.325,15:55:45,16:00:30,2025-12,dbfull,11.674999999999986
305,2025-12-10,2025-12-10 09:31:00,2025-12-10 09:31:00,SHORT,NQ,NQ,25635.5,25663.75,25560.5,25635.5,2025-12-10 09:33:30,BE,True,2025-12-10 09:31:30,28.25,2.83,-0.0,-0.0,15:31:00,15:33:30,2025-12,dbfull,11.674999999999986
307,2025-12-11,2025-12-11 09:30:00,2025-12-11 09:30:15,SHORT,NQ,NQ,25618.75,25654.0,25543.75,25618.75,2025-12-11 09:32:15,BE,True,2025-12-11 09:30:30,35.25,3.52,-0.0,-0.0,15:30:15,15:32:15,2025-12,dbfull,11.674999999999986
309,2025-12-15,2025-12-15 09:31:00,2025-12-15 09:31:30,SHORT,NQ,NQ,25640.75,25668.0,25565.75,25565.75,2025-12-15 09:39:00,TP,True,2025-12-15 09:33:30,27.25,2.73,75.0,7.5,15:31:30,15:39:00,2025-12,dbfull,19.174999999999986
310,2025-12-22,2025-12-22 09:30:00,2025-12-22 09:30:00,SHORT,NQ,NQ,25760.0,25785.25,25685.0,25785.25,2025-12-22 09:31:45,SL,False,,25.25,2.52,-25.25,-2.525,15:30:00,15:31:45,2025-12,dbfull,16.649999999999988
312,2025-12-24,2025-12-24 09:39:15,2025-12-24 09:39:45,SHORT,NQ,ES,25791.0,25822.25,25716.0,25822.25,2025-12-24 10:05:30,SL,False,,31.25,3.12,-31.25,-3.125,15:39:45,16:05:30,2025-12,dbfull,13.524999999999988
313,2025-12-26,2025-12-26 09:31:45,2025-12-26 09:31:45,SHORT,NQ,NQ,25882.25,25910.25,25807.25,25910.25,2025-12-26 09:34:00,SL,False,,28.0,2.8,-28.0,-2.8,15:31:45,15:34:00,2025-12,dbfull,10.724999999999987
317,2025-12-31,2025-12-31 09:32:00,2025-12-31 09:32:15,SHORT,NQ,NQ,25676.0,25692.0,25601.0,25676.0,2025-12-31 09:35:15,BE,True,2025-12-31 09:33:00,16.0,1.6,-0.0,-0.0,15:32:15,15:35:15,2025-12,dbfull,10.724999999999987
318,2025-12-31,2025-12-31 09:56:00,2025-12-31 09:56:15,SHORT,NQ,NQ,25624.75,25635.25,25549.75,25549.75,2025-12-31 10:55:30,TP,True,2025-12-31 10:11:30,10.5,1.05,75.0,7.5,15:56:15,16:55:30,2025-12,dbfull,18.224999999999987
321,2026-01-06,2026-01-06 09:38:00,2026-01-06 09:38:15,SHORT,NQ,NQ,25639.75,25669.5,25564.75,25639.75,2026-01-06 09:43:45,BE,True,2026-01-06 09:41:00,29.75,2.98,-0.0,-0.0,15:38:15,15:43:45,2026-01,dbfull,18.224999999999987
323,2026-01-07,2026-01-07 09:31:30,2026-01-07 09:32:15,SHORT,NQ,NQ,25780.75,25810.75,25705.75,25810.75,2026-01-07 09:33:00,SL,False,,30.0,3.0,-30.0,-3.0,15:32:15,15:33:00,2026-01,dbfull,15.224999999999987
325,2026-01-13,2026-01-13 09:48:00,2026-01-13 09:48:00,SHORT,NQ,NQ,25982.25,26002.75,25907.25,25982.25,2026-01-13 09:50:00,BE,True,2026-01-13 09:49:15,20.5,2.05,-0.0,-0.0,15:48:00,15:50:00,2026-01,dbfull,15.224999999999987
326,2026-01-15,2026-01-15 09:30:00,2026-01-15 09:30:15,SHORT,NQ,NQ,25913.5,25949.0,25838.5,25913.5,2026-01-15 09:31:00,BE,True,2026-01-15 09:30:45,35.5,3.55,-0.0,-0.0,15:30:15,15:31:00,2026-01,dbfull,15.224999999999987
327,2026-01-16,2026-01-16 09:33:00,2026-01-16 09:33:15,SHORT,NQ,ES,25839.25,25876.5,25764.25,25876.5,2026-01-16 09:36:45,SL,False,,37.25,3.73,-37.25,-3.725,15:33:15,15:36:45,2026-01,dbfull,11.499999999999988
328,2026-01-19,2026-01-19 09:31:30,2026-01-19 09:31:30,SHORT,NQ,NQ,25282.0,25297.0,25207.0,25282.0,2026-01-19 09:52:30,BE,True,2026-01-19 09:32:30,15.0,1.5,-0.0,-0.0,15:31:30,15:52:30,2026-01,dbfull,11.499999999999988
329,2026-01-19,2026-01-19 09:53:00,2026-01-19 09:53:15,SHORT,NQ,NQ,25275.25,25284.5,25200.25,25284.5,2026-01-19 09:54:30,SL,False,,9.25,0.93,-9.25,-0.925,15:53:15,15:54:30,2026-01,dbfull,10.574999999999987
331,2026-01-22,2026-01-22 09:36:00,2026-01-22 09:36:00,SHORT,NQ,ES,25639.75,25677.75,25564.75,25677.75,2026-01-22 09:38:00,SL,False,,38.0,3.8,-38.0,-3.8,15:36:00,15:38:00,2026-01,dbfull,6.774999999999987
332,2026-01-23,2026-01-23 09:38:00,2026-01-23 09:38:15,SHORT,NQ,ES,25577.5,25615.25,25502.5,25615.25,2026-01-23 09:41:00,SL,False,,37.75,3.77,-37.75,-3.775,15:38:15,15:41:00,2026-01,dbfull,2.999999999999987
333,2026-01-27,2026-01-27 09:30:00,2026-01-27 09:30:00,SHORT,NQ,ES,25971.75,26001.25,25896.75,25971.75,2026-01-27 09:30:45,BE,True,2026-01-27 09:30:15,29.5,2.95,-0.0,-0.0,15:30:00,15:30:45,2026-01,dbfull,2.999999999999987
335,2026-02-02,2026-02-02 09:57:15,2026-02-02 09:57:30,SHORT,NQ,NQ,25759.25,25780.25,25684.25,25759.25,2026-02-02 10:00:00,BE,True,2026-02-02 09:58:00,21.0,2.1,-0.0,-0.0,15:57:30,16:00:00,2026-02,dbfull,2.999999999999987
337,2026-02-11,2026-02-11 09:53:00,2026-02-11 09:53:00,SHORT,NQ,NQ,25365.75,25394.5,25290.75,25394.5,2026-02-11 09:55:00,SL,False,,28.75,2.88,-28.75,-2.875,15:53:00,15:55:00,2026-02,dbfull,0.12499999999998712
339,2026-02-16,2026-02-16 09:34:45,2026-02-16 09:35:00,SHORT,NQ,ES,24755.5,24776.5,24680.5,24755.5,2026-02-16 09:38:30,BE,True,2026-02-16 09:36:30,21.0,2.1,-0.0,-0.0,15:35:00,15:38:30,2026-02,dbfull,0.12499999999998712
340,2026-02-17,2026-02-17 09:42:00,2026-02-17 09:42:15,SHORT,NQ,NQ,24781.25,24810.0,24706.25,24706.25,2026-02-17 09:44:00,TP,True,2026-02-17 09:43:30,28.75,2.88,75.0,7.5,15:42:15,15:44:00,2026-02,dbfull,7.624999999999988
342,2026-02-25,2026-02-25 09:56:00,2026-02-25 09:56:00,SHORT,NQ,NQ,25325.75,25340.75,25250.75,25325.75,2026-02-25 09:57:45,BE,True,2026-02-25 09:57:00,15.0,1.5,-0.0,-0.0,15:56:00,15:57:45,2026-02,dbfull,7.624999999999988
27,2026-03-06,2026-03-06 09:55:15,2026-03-06 09:55:30,SHORT,NQ,NQ,24678.75,24705.75,24603.75,24678.75,2026-03-06 09:57:00,BE,True,2026-03-06 09:56:00,27.0,2.7,-0.0,-0.0,15:55:30,15:57:00,2026-03,vendata,7.624999999999988
28,2026-03-06,2026-03-06 09:56:45,2026-03-06 09:57:00,SHORT,NQ,NQ,24660.5,24692.5,24585.5,24660.5,2026-03-06 09:59:15,BE,True,2026-03-06 09:59:00,32.0,3.2,-0.0,-0.0,15:57:00,15:59:15,2026-03,vendata,7.624999999999988
29,2026-03-10,2026-03-10 09:52:00,2026-03-10 09:52:00,SHORT,NQ,NQ,25025.25,25045.0,24950.25,24950.25,2026-03-10 09:58:45,TP,True,2026-03-10 09:54:45,19.75,1.98,75.0,7.5,14:52:00,14:58:45,2026-03,vendata,15.124999999999988
30,2026-03-11,2026-03-11 09:47:00,2026-03-11 09:47:00,SHORT,NQ,NQ,25068.0,25087.25,24993.0,25068.0,2026-03-11 09:53:00,BE,True,2026-03-11 09:50:30,19.25,1.93,-0.0,-0.0,14:47:00,14:53:00,2026-03,vendata,15.124999999999988
33,2026-03-17,2026-03-17 09:58:15,2026-03-17 09:58:30,SHORT,NQ,NQ,25080.75,25098.0,25005.75,25098.0,2026-03-17 10:00:00,SL,False,,17.25,1.73,-17.25,-1.725,14:58:30,15:00:00,2026-03,vendata,13.399999999999988
36,2026-03-19,2026-03-19 09:56:30,2026-03-19 09:57:00,SHORT,NQ,ES,24479.0,24517.25,24404.0,24517.25,2026-03-19 10:00:45,SL,False,,38.25,3.83,-38.25,-3.825,14:57:00,15:00:45,2026-03,vendata,9.574999999999989
42,2026-04-06,2026-04-06 09:55:00,2026-04-06 09:55:15,SHORT,NQ,NQ,24375.5,24403.0,24300.5,24403.0,2026-04-06 09:59:45,SL,False,,27.5,2.75,-27.5,-2.75,15:55:15,15:59:45,2026-04,vendata,6.824999999999989
43,2026-04-07,2026-04-07 09:41:30,2026-04-07 09:41:30,SHORT,NQ,NQ,24204.25,24232.5,24129.25,24232.5,2026-04-07 09:43:00,SL,False,,28.25,2.83,-28.25,-2.825,15:41:30,15:43:00,2026-04,vendata,3.9999999999999885
45,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:48:00,SHORT,NQ,ES,25069.0,25092.75,24994.0,24994.0,2026-04-09 10:16:00,TP,True,2026-04-09 09:51:00,23.75,2.38,75.0,7.5,15:48:00,16:16:00,2026-04,vendata,11.49999999999999
48,2026-04-14,2026-04-14 09:58:15,2026-04-14 09:58:30,SHORT,NQ,NQ,25728.0,25740.0,25653.0,25740.0,2026-04-14 10:06:45,SL,False,,12.0,1.2,-12.0,-1.2,15:58:30,16:06:45,2026-04,vendata,10.29999999999999
49,2026-04-20,2026-04-20 09:38:00,2026-04-20 09:38:15,SHORT,NQ,NQ,26777.0,26811.25,26702.0,26777.0,2026-04-20 09:54:00,BE,True,2026-04-20 09:39:00,34.25,3.42,-0.0,-0.0,15:38:15,15:54:00,2026-04,vendata,10.29999999999999
52,2026-04-28,2026-04-28 09:51:00,2026-04-28 09:51:00,SHORT,NQ,ES,27220.5,27236.75,27145.5,27145.5,2026-04-28 09:56:00,TP,True,2026-04-28 09:52:30,16.25,1.62,75.0,7.5,15:51:00,15:56:00,2026-04,vendata,17.79999999999999
55,2026-05-05,2026-05-05 09:53:00,2026-05-05 09:53:45,SHORT,NQ,NQ,28093.5,28110.0,28018.5,28093.5,2026-05-05 09:58:15,BE,True,2026-05-05 09:54:45,16.5,1.65,-0.0,-0.0,15:53:45,15:58:15,2026-05,vendata,17.79999999999999
61,2026-05-28,2026-05-28 09:32:00,2026-05-28 09:32:30,SHORT,NQ,NQ,30072.25,30112.0,29997.25,29997.25,2026-05-28 09:35:15,TP,True,2026-05-28 09:33:15,39.75,3.98,75.0,7.5,15:32:30,15:35:15,2026-05,vendata,25.29999999999999
62,2026-06-01,2026-06-01 09:49:00,2026-06-01 09:49:15,SHORT,NQ,NQ,30438.5,30465.5,30363.5,30363.5,2026-06-01 09:55:15,TP,True,2026-06-01 09:51:45,27.0,2.7,75.0,7.5,15:49:15,15:55:15,2026-06,vendata,32.79999999999999
63,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,15:45:00,15:46:15,2026-06,vendata,29.39999999999999
64,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,15:38:00,15:40:45,2026-06,vendata,29.39999999999999
65,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,15:56:00,15:57:30,2026-06,vendata,36.89999999999999
68,2026-07-03,2026-07-03 09:50:00,2026-07-03 09:50:15,SHORT,NQ,NQ,29921.0,29933.0,29846.0,29933.0,2026-07-03 09:51:30,SL,False,,12.0,1.2,-12.0,-1.2,15:50:15,15:51:30,2026-07,vendata,35.69999999999999
70,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,15:50:30,15:51:15,2026-07,vendata,35.69999999999999
74,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29204.0,2026-07-22 09:51:15,SL,False,,39.5,3.95,-39.5,-3.95,15:48:30,15:51:15,2026-07,vendata,31.74999999999999
75,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,15:43:00,15:44:30,2026-07,vendata,28.649999999999988
76,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,15:42:00,15:43:15,2026-08,vendata,25.24999999999999
79,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,15:56:00,16:02:15,2026-08,vendata,25.24999999999999
80,2026-08-17,2026-08-17 09:32:00,2026-08-17 09:32:00,SHORT,NQ,NQ,30239.0,30266.0,30164.0,30239.0,2026-08-17 09:33:30,BE,True,2026-08-17 09:32:45,27.0,2.7,-0.0,-0.0,15:32:00,15:33:30,2026-08,vendata,25.24999999999999
81,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,15:45:15,15:49:00,2026-08,vendata,32.749999999999986
84,2026-08-25,2026-08-25 09:30:00,2026-08-25 09:30:00,SHORT,NQ,NQ,29292.0,29312.5,29217.0,29312.5,2026-08-25 09:30:15,SL,False,,20.5,2.05,-20.5,-2.05,15:30:00,15:30:15,2026-08,vendata,30.699999999999985
86,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,15:50:30,15:56:00,2026-08,vendata,38.19999999999999
88,2026-09-01,2026-09-01 09:58:30,2026-09-01 09:58:30,SHORT,NQ,ES,29093.5,29130.0,29018.5,29130.0,2026-09-01 10:00:00,SL,False,,36.5,3.65,-36.5,-3.65,15:58:30,16:00:00,2026-09,vendata,34.54999999999999
89,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,15:36:30,15:37:45,2026-09,vendata,34.54999999999999
90,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:52:15,BE,True,2026-09-02 09:51:45,38.75,3.88,-0.0,-0.0,15:49:30,15:52:15,2026-09,vendata,34.54999999999999
91,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,15:55:00,15:55:45,2026-09,vendata,34.54999999999999
93,2026-09-07,2026-09-07 09:41:00,2026-09-07 09:41:00,SHORT,NQ,ES,29608.25,29640.25,29533.25,29608.25,2026-09-07 11:03:00,BE,True,2026-09-07 10:59:45,32.0,3.2,-0.0,-0.0,15:41:00,17:03:00,2026-09,vendata,34.54999999999999
