id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,entry_es,stop_es,tp_es,exit_es,reason_es,R_es,t,x,mnd,kilde,akk,akk_es
142,2025-08-18,2025-08-18 09:38:00,2025-08-18 09:38:15,SHORT,NQ,NQ,23797.25,23807.25,23722.25,23807.25,2025-08-18 09:39:15,SL,False,,10.0,1.0,-10.0,-1.0,6468.0,6469.75,6453.0,6469.75,SL,-0.875,15:38:15,15:39:15,2025-08,dbfull,11.624999999999998,44.0
143,2025-08-20,2025-08-20 09:40:00,2025-08-20 09:40:15,SHORT,NQ,NQ,23364.5,23384.75,23289.5,23364.5,2025-08-20 09:42:45,BE,True,2025-08-20 09:41:00,20.25,2.02,-0.0,-0.0,6419.5,6423.75,6404.5,6419.5,BE,-0.0,15:40:15,15:42:45,2025-08,dbfull,11.624999999999998,44.0
144,2025-08-21,2025-08-21 09:45:00,2025-08-21 09:45:00,SHORT,NQ,NQ,23244.75,23266.5,23169.75,23244.75,2025-08-21 09:48:00,BE,True,2025-08-21 09:45:15,21.75,2.17,-0.0,-0.0,6388.75,6394.25,6373.75,6388.75,BE,-0.0,15:45:00,15:48:00,2025-08,dbfull,11.624999999999998,44.0
145,2025-08-22,2025-08-22 09:52:00,2025-08-22 09:52:00,SHORT,NQ,NQ,23322.25,23342.25,23247.25,23247.25,2025-08-22 09:58:45,TP,True,2025-08-22 09:56:45,20.0,2.0,75.0,7.5,6422.75,6425.5,6407.75,6425.5,SL,-1.375,15:52:00,15:58:45,2025-08,dbfull,19.125,42.625
146,2025-08-25,2025-08-25 09:51:00,2025-08-25 09:51:00,SHORT,NQ,ES,23480.25,23492.5,23405.25,23492.5,2025-08-25 09:52:15,SL,False,,12.25,1.23,-12.25,-1.225,6468.25,6470.5,6453.25,6470.5,SL,-1.125,15:51:00,15:52:15,2025-08,dbfull,17.9,41.5
147,2025-08-26,2025-08-26 09:35:15,2025-08-26 09:35:30,SHORT,NQ,NQ,23493.5,23513.0,23418.5,23493.5,2025-08-26 09:40:00,BE,True,2025-08-26 09:38:15,19.5,1.95,-0.0,-0.0,6453.75,6456.75,6438.75,6456.75,SL,-1.5,15:35:30,15:40:00,2025-08,dbfull,17.9,40.0
148,2025-08-28,2025-08-28 09:44:00,2025-08-28 09:44:15,SHORT,NQ,ES,23705.5,23727.75,23630.5,23630.5,2025-08-28 09:50:30,TP,True,2025-08-28 09:45:30,22.25,2.23,75.0,7.5,6500.0,6503.0,6485.0,6485.0,TP,7.5,15:44:15,15:50:30,2025-08,dbfull,25.4,47.5
149,2025-08-29,2025-08-29 09:34:30,2025-08-29 09:35:00,SHORT,NQ,NQ,23631.0,23658.75,23556.0,23631.0,2025-08-29 09:38:30,BE,True,2025-08-29 09:37:00,27.75,2.77,-0.0,-0.0,6497.0,6501.75,6482.0,6497.0,BE,-0.0,15:35:00,15:38:30,2025-08,dbfull,25.4,47.5
150,2025-09-01,2025-09-01 09:55:00,2025-09-01 09:55:00,SHORT,NQ,NQ,23489.0,23493.25,23414.0,23489.0,2025-09-01 10:32:00,BE,True,2025-09-01 10:14:30,4.25,0.42,-0.0,-0.0,6478.0,6478.75,6463.0,6478.75,SL,-0.375,15:55:00,16:32:00,2025-09,dbfull,25.4,47.125
151,2025-09-04,2025-09-04 09:53:15,2025-09-04 09:53:30,SHORT,NQ,ES,23471.75,23503.0,23396.75,23471.75,2025-09-04 09:56:15,BE,True,2025-09-04 09:55:45,31.25,3.12,-0.0,-0.0,6469.0,6473.0,6454.0,6473.0,SL,-2.0,15:53:30,15:56:15,2025-09,dbfull,25.4,45.125
152,2025-09-05,2025-09-05 09:38:30,2025-09-05 09:38:45,SHORT,NQ,ES,23826.25,23853.75,23751.25,23853.75,2025-09-05 09:40:30,SL,False,,27.5,2.75,-27.5,-2.75,6533.75,6537.0,6518.75,6537.0,SL,-1.625,15:38:45,15:40:30,2025-09,dbfull,22.65,43.5
153,2025-09-05,2025-09-05 09:56:00,2025-09-05 09:56:45,SHORT,NQ,NQ,23842.0,23864.0,23767.0,23767.0,2025-09-05 10:13:00,TP,True,2025-09-05 10:00:15,22.0,2.2,75.0,7.5,6528.75,6532.5,6513.75,6528.75,BE,-0.0,15:56:45,16:13:00,2025-09,dbfull,30.15,43.5
154,2025-09-08,2025-09-08 09:47:00,2025-09-08 09:47:00,SHORT,NQ,NQ,23827.75,23844.5,23752.75,23844.5,2025-09-08 09:49:30,SL,False,,16.75,1.68,-16.75,-1.675,6500.5,6503.5,6485.5,6500.5,BE,-0.0,15:47:00,15:49:30,2025-09,dbfull,28.474999999999998,43.5
155,2025-09-09,2025-09-09 09:39:00,2025-09-09 09:39:00,SHORT,NQ,NQ,23834.75,23842.0,23759.75,23842.0,2025-09-09 09:39:15,SL,False,,7.25,0.72,-7.25,-0.725,6511.25,6512.75,6496.25,6511.25,BE,-0.0,15:39:00,15:39:15,2025-09,dbfull,27.749999999999996,43.5
156,2025-09-10,2025-09-10 09:37:00,2025-09-10 09:37:15,SHORT,NQ,NQ,23948.5,23976.0,23873.5,23948.5,2025-09-10 09:43:45,BE,True,2025-09-10 09:39:15,27.5,2.75,-0.0,-0.0,6549.0,6554.25,6534.0,6554.25,SL,-2.625,15:37:15,15:43:45,2025-09,dbfull,27.749999999999996,40.875
157,2025-09-10,2025-09-10 09:53:30,2025-09-10 09:53:30,SHORT,NQ,NQ,23924.0,23953.0,23849.0,23953.0,2025-09-10 10:01:45,SL,False,,29.0,2.9,-29.0,-2.9,6548.0,6555.75,6533.0,6555.75,SL,-3.875,15:53:30,16:01:45,2025-09,dbfull,24.849999999999998,37.0
158,2025-09-11,2025-09-11 09:36:00,2025-09-11 09:36:15,SHORT,NQ,NQ,23963.75,23987.25,23888.75,23963.75,2025-09-11 09:37:15,BE,True,2025-09-11 09:36:45,23.5,2.35,-0.0,-0.0,6558.5,6562.0,6543.5,6558.5,BE,-0.0,15:36:15,15:37:15,2025-09,dbfull,24.849999999999998,37.0
159,2025-09-11,2025-09-11 09:50:00,2025-09-11 09:50:30,SHORT,NQ,ES,23946.25,23965.5,23871.25,23965.5,2025-09-11 09:51:45,SL,False,,19.25,1.93,-19.25,-1.925,6559.75,6562.5,6544.75,6562.5,SL,-1.375,15:50:30,15:51:45,2025-09,dbfull,22.924999999999997,35.625
160,2025-09-12,2025-09-12 09:52:00,2025-09-12 09:52:15,SHORT,NQ,NQ,24020.0,24034.25,23945.0,24034.25,2025-09-12 09:55:15,SL,False,,14.25,1.43,-14.25,-1.425,6588.0,6589.75,6573.0,6589.75,SL,-0.875,15:52:15,15:55:15,2025-09,dbfull,21.499999999999996,34.75
161,2025-09-16,2025-09-16 09:35:15,2025-09-16 09:35:30,SHORT,NQ,NQ,24573.0,24593.0,24498.0,24573.0,2025-09-16 09:44:15,BE,True,2025-09-16 09:37:45,20.0,2.0,-0.0,-0.0,6684.0,6687.25,6669.0,6684.0,BE,-0.0,15:35:30,15:44:15,2025-09,dbfull,21.499999999999996,34.75
162,2025-09-17,2025-09-17 09:34:00,2025-09-17 09:34:15,SHORT,NQ,ES,24502.25,24534.25,24427.25,24502.25,2025-09-17 09:34:45,BE,True,2025-09-17 09:34:30,32.0,3.2,-0.0,-0.0,6671.0,6672.75,6656.0,6672.75,SL,-0.875,15:34:15,15:34:45,2025-09,dbfull,21.499999999999996,33.875
163,2025-09-17,2025-09-17 09:55:00,2025-09-17 09:55:45,SHORT,NQ,ES,24498.25,24520.5,24423.25,24423.25,2025-09-17 10:45:30,TP,True,2025-09-17 09:56:45,22.25,2.23,75.0,7.5,6670.75,6675.75,6655.75,6655.75,TP,7.5,15:55:45,16:45:30,2025-09,dbfull,28.999999999999996,41.375
164,2025-09-18,2025-09-18 09:39:15,2025-09-18 09:39:15,SHORT,NQ,NQ,24675.0,24705.75,24600.0,24600.0,2025-09-18 09:46:30,TP,True,2025-09-18 09:40:30,30.75,3.08,75.0,7.5,6685.5,6691.75,6670.5,6670.5,TP,7.5,15:39:15,15:46:30,2025-09,dbfull,36.5,48.875
165,2025-09-18,2025-09-18 09:55:00,2025-09-18 09:55:15,SHORT,NQ,NQ,24662.25,24683.75,24587.25,24662.25,2025-09-18 09:57:30,BE,True,2025-09-18 09:55:30,21.5,2.15,-0.0,-0.0,6681.5,6689.5,6666.5,6681.5,BE,-0.0,15:55:15,15:57:30,2025-09,dbfull,36.5,48.875
166,2025-09-19,2025-09-19 09:30:00,2025-09-19 09:30:00,SHORT,NQ,NQ,24765.25,24784.75,24690.25,24765.25,2025-09-19 09:32:00,BE,True,2025-09-19 09:31:45,19.5,1.95,-0.0,-0.0,6704.25,6712.25,6689.25,6704.25,BE,-0.0,15:30:00,15:32:00,2025-09,dbfull,36.5,48.875
167,2025-09-22,2025-09-22 09:56:30,2025-09-22 09:56:45,SHORT,NQ,ES,24867.25,24880.5,24792.25,24880.5,2025-09-22 10:02:30,SL,False,,13.25,1.32,-13.25,-1.325,6717.25,6719.25,6702.25,6719.25,SL,-1.0,15:56:45,16:02:30,2025-09,dbfull,35.175,47.875
168,2025-09-23,2025-09-23 09:36:00,2025-09-23 09:36:30,SHORT,NQ,ES,24978.5,25009.75,24903.5,24978.5,2025-09-23 09:37:00,BE,True,2025-09-23 09:36:45,31.25,3.12,-0.0,-0.0,6753.0,6754.5,6738.0,6754.5,SL,-0.75,15:36:30,15:37:00,2025-09,dbfull,35.175,47.125
169,2025-09-23,2025-09-23 09:40:00,2025-09-23 09:40:15,SHORT,NQ,NQ,24978.25,24990.75,24903.25,24903.25,2025-09-23 13:18:45,TP,True,2025-09-23 09:40:30,12.5,1.25,75.0,7.5,6753.75,6755.75,6738.75,6753.75,BE,-0.0,15:40:15,19:18:45,2025-09,dbfull,42.675,47.125
170,2025-09-25,2025-09-25 09:30:00,2025-09-25 09:30:00,SHORT,NQ,NQ,24559.25,24582.0,24484.25,24559.25,2025-09-25 09:33:30,BE,True,2025-09-25 09:30:15,22.75,2.27,-0.0,-0.0,6657.75,6661.5,6642.75,6657.75,BE,-0.0,15:30:00,15:33:30,2025-09,dbfull,42.675,47.125
171,2025-09-26,2025-09-26 09:30:00,2025-09-26 09:30:00,SHORT,NQ,ES,24628.0,24662.5,24553.0,24628.0,2025-09-26 09:31:15,BE,True,2025-09-26 09:30:30,34.5,3.45,-0.0,-0.0,6671.75,6674.75,6656.75,6671.75,BE,-0.0,15:30:00,15:31:15,2025-09,dbfull,42.675,47.125
172,2025-09-29,2025-09-29 09:39:00,2025-09-29 09:39:00,SHORT,NQ,NQ,24873.75,24888.0,24798.75,24888.0,2025-09-29 09:41:00,SL,False,,14.25,1.43,-14.25,-1.425,6718.5,6722.25,6703.5,6718.5,BE,-0.0,15:39:00,15:41:00,2025-09,dbfull,41.25,47.125
173,2025-09-29,2025-09-29 09:51:00,2025-09-29 09:51:30,SHORT,NQ,NQ,24935.5,24951.75,24860.5,24951.75,2025-09-29 09:54:00,SL,False,,16.25,1.62,-16.25,-1.625,6722.0,6725.5,6707.0,6725.5,SL,-1.75,15:51:30,15:54:00,2025-09,dbfull,39.625,45.375
174,2025-09-29,2025-09-29 09:56:15,2025-09-29 09:56:30,SHORT,NQ,NQ,24936.25,24954.75,24861.25,24954.75,2025-09-29 10:00:30,SL,False,,18.5,1.85,-18.5,-1.85,6723.0,6726.0,6708.0,6726.0,SL,-1.5,15:56:30,16:00:30,2025-09,dbfull,37.775,43.875
175,2025-10-02,2025-10-02 09:35:00,2025-10-02 09:35:15,SHORT,NQ,NQ,25121.25,25139.5,25046.25,25046.25,2025-10-02 09:41:30,TP,True,2025-10-02 09:36:30,18.25,1.82,75.0,7.5,6776.75,6780.25,6761.75,6761.75,TP,7.5,15:35:15,15:41:30,2025-10,dbfull,45.275,51.375
176,2025-10-03,2025-10-03 09:41:00,2025-10-03 09:41:00,SHORT,NQ,NQ,25150.0,25165.5,25075.0,25150.0,2025-10-03 09:47:15,BE,True,2025-10-03 09:41:15,15.5,1.55,-0.0,-0.0,6782.5,6786.0,6767.5,6786.0,SL,-1.75,15:41:00,15:47:15,2025-10,dbfull,45.275,49.625
177,2025-10-06,2025-10-06 09:35:30,2025-10-06 09:35:45,SHORT,NQ,NQ,25168.5,25185.25,25093.5,25185.25,2025-10-06 09:37:15,SL,False,,16.75,1.68,-16.75,-1.675,6780.25,6785.25,6765.25,6780.25,BE,-0.0,15:35:45,15:37:15,2025-10,dbfull,43.6,49.625
178,2025-10-06,2025-10-06 09:43:00,2025-10-06 09:43:00,SHORT,NQ,ES,25146.25,25176.5,25071.25,25146.25,2025-10-06 09:45:00,BE,True,2025-10-06 09:43:30,30.25,3.02,-0.0,-0.0,6777.75,6782.0,6762.75,6777.75,BE,-0.0,15:43:00,15:45:00,2025-10,dbfull,43.6,49.625
179,2025-10-06,2025-10-06 09:55:00,2025-10-06 09:55:00,SHORT,NQ,NQ,25138.75,25156.25,25063.75,25156.25,2025-10-06 09:59:00,SL,False,,17.5,1.75,-17.5,-1.75,6773.25,6776.25,6758.25,6773.25,BE,-0.0,15:55:00,15:59:00,2025-10,dbfull,41.85,49.625
180,2025-10-07,2025-10-07 09:30:00,2025-10-07 09:30:00,SHORT,NQ,ES,25231.25,25241.5,25156.25,25231.25,2025-10-07 09:30:30,BE,True,2025-10-07 09:30:15,10.25,1.02,-0.0,-0.0,6795.75,6798.5,6780.75,6795.75,BE,-0.0,15:30:00,15:30:30,2025-10,dbfull,41.85,49.625
181,2025-10-07,2025-10-07 09:48:00,2025-10-07 09:48:15,SHORT,NQ,NQ,25236.0,25253.0,25161.0,25253.0,2025-10-07 09:55:00,SL,False,,17.0,1.7,-17.0,-1.7,6795.25,6798.25,6780.25,6795.25,BE,-0.0,15:48:15,15:55:00,2025-10,dbfull,40.15,49.625
182,2025-10-08,2025-10-08 09:43:00,2025-10-08 09:43:15,SHORT,NQ,ES,25122.5,25153.0,25047.5,25153.0,2025-10-08 09:47:30,SL,False,,30.5,3.05,-30.5,-3.05,6766.25,6770.5,6751.25,6770.5,SL,-2.125,15:43:15,15:47:30,2025-10,dbfull,37.1,47.5
183,2025-10-09,2025-10-09 09:34:30,2025-10-09 09:34:45,SHORT,NQ,NQ,25306.75,25325.75,25231.75,25306.75,2025-10-09 09:35:45,BE,True,2025-10-09 09:35:15,19.0,1.9,-0.0,-0.0,6803.25,6809.5,6788.25,6788.25,TP,7.5,15:34:45,15:35:45,2025-10,dbfull,37.1,55.0
184,2025-10-13,2025-10-13 09:30:00,2025-10-13 09:30:00,SHORT,NQ,NQ,24811.5,24835.75,24736.5,24835.75,2025-10-13 09:30:30,SL,False,,24.25,2.42,-24.25,-2.425,6670.0,6673.25,6655.0,6673.25,SL,-1.625,15:30:00,15:30:30,2025-10,dbfull,34.675000000000004,53.375
185,2025-10-14,2025-10-14 09:31:00,2025-10-14 09:31:00,SHORT,NQ,NQ,24603.75,24641.5,24528.75,24528.75,2025-10-14 09:36:00,TP,True,2025-10-14 09:33:45,37.75,3.77,75.0,7.5,6629.0,6636.5,6614.0,6629.0,BE,-0.0,15:31:00,15:36:00,2025-10,dbfull,42.175000000000004,53.375
186,2025-10-15,2025-10-15 09:38:00,2025-10-15 09:38:00,SHORT,NQ,ES,24956.25,24994.5,24881.25,24956.25,2025-10-15 09:41:00,BE,True,2025-10-15 09:38:15,38.25,3.83,-0.0,-0.0,6733.0,6738.5,6718.0,6738.5,SL,-2.75,15:38:00,15:41:00,2025-10,dbfull,42.175000000000004,50.625
187,2025-10-15,2025-10-15 09:47:00,2025-10-15 09:47:30,SHORT,NQ,NQ,24942.5,24979.75,24867.5,24942.5,2025-10-15 09:51:00,BE,True,2025-10-15 09:48:00,37.25,3.73,-0.0,-0.0,6734.25,6742.0,6719.25,6734.25,BE,-0.0,15:47:30,15:51:00,2025-10,dbfull,42.175000000000004,50.625
188,2025-10-16,2025-10-16 09:36:00,2025-10-16 09:36:00,SHORT,NQ,NQ,25074.5,25090.25,24999.5,25074.5,2025-10-16 09:42:15,BE,True,2025-10-16 09:40:30,15.75,1.57,-0.0,-0.0,6730.0,6733.25,6715.0,6733.25,SL,-1.625,15:36:00,15:42:15,2025-10,dbfull,42.175000000000004,49.0
189,2025-10-16,2025-10-16 09:57:45,2025-10-16 09:58:00,SHORT,NQ,ES,25059.5,25096.25,24984.5,25059.5,2025-10-16 10:15:45,BE,True,2025-10-16 10:12:15,36.75,3.67,-0.0,-0.0,6729.75,6735.75,6714.75,6729.75,BE,-0.0,15:58:00,16:15:45,2025-10,dbfull,42.175000000000004,49.0
190,2025-10-20,2025-10-20 09:40:00,2025-10-20 09:40:00,SHORT,NQ,NQ,25204.75,25220.75,25129.75,25220.75,2025-10-20 09:49:30,SL,False,,16.0,1.6,-16.0,-1.6,6746.0,6749.5,6731.0,6746.0,BE,-0.0,15:40:00,15:49:30,2025-10,dbfull,40.575,49.0
191,2025-10-20,2025-10-20 09:56:15,2025-10-20 09:56:45,SHORT,NQ,ES,25218.25,25240.0,25143.25,25240.0,2025-10-20 10:04:00,SL,False,,21.75,2.17,-21.75,-2.175,6748.0,6752.25,6733.0,6752.25,SL,-2.125,15:56:45,16:04:00,2025-10,dbfull,38.400000000000006,46.875
192,2025-10-21,2025-10-21 09:31:00,2025-10-21 09:31:30,SHORT,NQ,ES,25271.75,25304.5,25196.75,25271.75,2025-10-21 09:32:15,BE,True,2025-10-21 09:32:00,32.75,3.27,-0.0,-0.0,6771.75,6774.75,6756.75,6771.75,BE,-0.0,15:31:30,15:32:15,2025-10,dbfull,38.400000000000006,46.875
193,2025-10-21,2025-10-21 09:55:00,2025-10-21 09:55:00,SHORT,NQ,ES,25242.25,25270.75,25167.25,25242.25,2025-10-21 10:00:00,BE,True,2025-10-21 09:55:15,28.5,2.85,-0.0,-0.0,6766.75,6770.5,6751.75,6766.75,BE,-0.0,15:55:00,16:00:00,2025-10,dbfull,38.400000000000006,46.875
194,2025-10-22,2025-10-22 09:46:00,2025-10-22 09:46:15,SHORT,NQ,NQ,25242.75,25261.5,25167.75,25261.5,2025-10-22 09:50:45,SL,False,,18.75,1.88,-18.75,-1.875,6771.5,6777.5,6756.5,6771.5,BE,-0.0,15:46:15,15:50:45,2025-10,dbfull,36.525000000000006,46.875
195,2025-10-22,2025-10-22 09:53:00,2025-10-22 09:53:15,SHORT,NQ,NQ,25270.0,25278.5,25195.0,25278.5,2025-10-22 09:54:00,SL,False,,8.5,0.85,-8.5,-0.85,6773.0,6775.0,6758.0,6775.0,SL,-1.0,15:53:15,15:54:00,2025-10,dbfull,35.675000000000004,45.875
196,2025-10-22,2025-10-22 09:56:00,2025-10-22 09:56:15,SHORT,NQ,ES,25268.25,25282.5,25193.25,25268.25,2025-10-22 10:08:30,BE,True,2025-10-22 10:05:00,14.25,1.43,-0.0,-0.0,6773.0,6775.75,6758.0,6758.0,TP,7.5,15:56:15,16:08:30,2025-10,dbfull,35.675000000000004,53.375
197,2025-10-23,2025-10-23 09:35:00,2025-10-23 09:35:00,SHORT,NQ,NQ,25029.0,25041.25,24954.0,25041.25,2025-10-23 09:35:45,SL,False,,12.25,1.23,-12.25,-1.225,6741.0,6744.25,6726.0,6744.25,SL,-1.625,15:35:00,15:35:45,2025-10,dbfull,34.45,51.75
198,2025-10-23,2025-10-23 09:58:45,2025-10-23 09:59:00,SHORT,NQ,NQ,25151.5,25173.5,25076.5,25173.5,2025-10-23 10:00:00,SL,False,,22.0,2.2,-22.0,-2.2,6756.0,6763.25,6741.0,6756.0,BE,-0.0,15:59:00,16:00:00,2025-10,dbfull,32.25,51.75
199,2025-10-24,2025-10-24 09:40:00,2025-10-24 09:40:30,SHORT,NQ,NQ,25506.0,25530.5,25431.0,25530.5,2025-10-24 09:45:00,SL,False,,24.5,2.45,-24.5,-2.45,6826.25,6833.75,6811.25,6833.75,SL,-3.75,15:40:30,15:45:00,2025-10,dbfull,29.8,48.0
200,2025-10-28,2025-10-28 09:35:15,2025-10-28 09:35:30,SHORT,NQ,ES,26058.0,26094.75,25983.0,26058.0,2025-10-28 09:36:30,BE,True,2025-10-28 09:35:45,36.75,3.67,-0.0,-0.0,6920.25,6924.5,6905.25,6905.25,TP,7.5,14:35:30,14:36:30,2025-10,dbfull,29.8,55.5
201,2025-10-31,2025-10-31 09:31:00,2025-10-31 09:31:00,SHORT,NQ,NQ,26176.75,26199.5,26101.75,26176.75,2025-10-31 09:31:30,BE,True,2025-10-31 09:31:15,22.75,2.27,-0.0,-0.0,6899.0,6902.5,6884.0,6884.0,TP,7.5,14:31:00,14:31:30,2025-10,dbfull,29.8,63.0
202,2025-11-06,2025-11-06 09:40:30,2025-11-06 09:40:30,SHORT,NQ,NQ,25633.25,25664.5,25558.25,25633.25,2025-11-06 09:45:30,BE,True,2025-11-06 09:41:00,31.25,3.12,-0.0,-0.0,6813.25,6819.25,6798.25,6813.25,BE,-0.0,15:40:30,15:45:30,2025-11,dbfull,29.8,63.0
203,2025-11-06,2025-11-06 09:50:00,2025-11-06 09:50:15,SHORT,NQ,NQ,25636.5,25670.0,25561.5,25561.5,2025-11-06 09:52:30,TP,True,2025-11-06 09:50:30,33.5,3.35,75.0,7.5,6809.75,6817.0,6794.75,6794.75,TP,7.5,15:50:15,15:52:30,2025-11,dbfull,37.3,70.5
204,2025-11-10,2025-11-10 09:30:00,2025-11-10 09:30:00,SHORT,NQ,NQ,25528.0,25547.25,25453.0,25547.25,2025-11-10 09:30:15,SL,False,,19.25,1.93,-19.25,-1.925,6814.75,6818.0,6799.75,6818.0,SL,-1.625,15:30:00,15:30:15,2025-11,dbfull,35.375,68.875
205,2025-11-10,2025-11-10 09:48:00,2025-11-10 09:48:15,SHORT,NQ,ES,25620.5,25647.0,25545.5,25620.5,2025-11-10 09:55:30,BE,True,2025-11-10 09:50:00,26.5,2.65,-0.0,-0.0,6829.5,6835.5,6814.5,6829.5,BE,-0.0,15:48:15,15:55:30,2025-11,dbfull,35.375,68.875
206,2025-11-11,2025-11-11 09:38:30,2025-11-11 09:38:45,SHORT,NQ,ES,25619.0,25646.0,25544.0,25619.0,2025-11-11 09:41:00,BE,True,2025-11-11 09:40:15,27.0,2.7,-0.0,-0.0,6845.25,6848.5,6830.25,6845.25,BE,-0.0,15:38:45,15:41:00,2025-11,dbfull,35.375,68.875
207,2025-11-19,2025-11-19 09:30:00,2025-11-19 09:30:00,SHORT,NQ,NQ,24588.0,24624.25,24513.0,24624.25,2025-11-19 09:30:30,SL,False,,36.25,3.62,-36.25,-3.625,6637.75,6644.0,6622.75,6644.0,SL,-3.125,15:30:00,15:30:30,2025-11,dbfull,31.75,65.75
208,2025-11-19,2025-11-19 09:31:00,2025-11-19 09:31:00,SHORT,NQ,NQ,24601.0,24633.25,24526.0,24633.25,2025-11-19 09:34:00,SL,False,,32.25,3.23,-32.25,-3.225,6640.0,6645.0,6625.0,6645.0,SL,-2.5,15:31:00,15:34:00,2025-11,dbfull,28.525,63.25
209,2025-11-28,2025-11-28 09:52:00,2025-11-28 09:52:00,SHORT,NQ,NQ,25369.75,25395.0,25294.75,25395.0,2025-11-28 10:19:00,SL,False,,25.25,2.52,-25.25,-2.525,6837.75,6841.5,6822.75,6841.5,SL,-1.875,15:52:00,16:19:00,2025-11,dbfull,26.0,61.375
210,2025-12-02,2025-12-02 09:55:45,2025-12-02 09:55:45,SHORT,NQ,NQ,25576.5,25609.75,25501.5,25609.75,2025-12-02 10:00:30,SL,False,,33.25,3.33,-33.25,-3.325,6842.5,6848.25,6827.5,6848.25,SL,-2.875,15:55:45,16:00:30,2025-12,dbfull,22.675,58.5
211,2025-12-03,2025-12-03 09:43:00,2025-12-03 09:43:15,SHORT,NQ,ES,25480.75,25508.0,25405.75,25480.75,2025-12-03 09:54:30,BE,True,2025-12-03 09:53:00,27.25,2.73,-0.0,-0.0,6834.5,6838.25,6819.5,6834.5,BE,-0.0,15:43:15,15:54:30,2025-12,dbfull,22.675,58.5
212,2025-12-09,2025-12-09 09:48:15,2025-12-09 09:48:15,SHORT,NQ,ES,25604.5,25635.0,25529.5,25635.0,2025-12-09 10:00:30,SL,False,,30.5,3.05,-30.5,-3.05,6857.25,6859.75,6842.25,6859.75,SL,-1.25,15:48:15,16:00:30,2025-12,dbfull,19.625,57.25
213,2025-12-10,2025-12-10 09:31:00,2025-12-10 09:31:00,SHORT,NQ,NQ,25635.5,25663.75,25560.5,25635.5,2025-12-10 09:33:30,BE,True,2025-12-10 09:31:30,28.25,2.83,-0.0,-0.0,6841.75,6845.5,6826.75,6841.75,BE,-0.0,15:31:00,15:33:30,2025-12,dbfull,19.625,57.25
214,2025-12-10,2025-12-10 09:52:00,2025-12-10 09:52:00,SHORT,NQ,NQ,25631.5,25651.25,25556.5,25631.5,2025-12-10 09:59:30,BE,True,2025-12-10 09:55:30,19.75,1.98,-0.0,-0.0,6846.75,6851.0,6831.75,6846.75,BE,-0.0,15:52:00,15:59:30,2025-12,dbfull,19.625,57.25
215,2025-12-11,2025-12-11 09:30:00,2025-12-11 09:30:15,SHORT,NQ,NQ,25618.75,25654.0,25543.75,25618.75,2025-12-11 09:32:15,BE,True,2025-12-11 09:30:30,35.25,3.52,-0.0,-0.0,6867.75,6869.75,6852.75,6867.75,BE,-0.0,15:30:15,15:32:15,2025-12,dbfull,19.625,57.25
216,2025-12-15,2025-12-15 09:31:00,2025-12-15 09:31:30,SHORT,NQ,NQ,25640.75,25668.0,25565.75,25565.75,2025-12-15 09:39:00,TP,True,2025-12-15 09:33:30,27.25,2.73,75.0,7.5,6924.25,6931.75,6909.25,6909.25,TP,7.5,15:31:30,15:39:00,2025-12,dbfull,27.125,64.75
217,2025-12-15,2025-12-15 09:43:15,2025-12-15 09:43:15,SHORT,NQ,NQ,25557.5,25592.25,25482.5,25557.5,2025-12-15 09:49:45,BE,True,2025-12-15 09:45:30,34.75,3.48,-0.0,-0.0,6912.5,6918.0,6897.5,6897.5,TP,7.5,15:43:15,15:49:45,2025-12,dbfull,27.125,72.25
218,2025-12-22,2025-12-22 09:30:00,2025-12-22 09:30:00,SHORT,NQ,NQ,25760.0,25785.25,25685.0,25785.25,2025-12-22 09:31:45,SL,False,,25.25,2.52,-25.25,-2.525,6917.0,6922.25,6902.0,6922.25,SL,-2.625,15:30:00,15:31:45,2025-12,dbfull,24.6,69.625
219,2025-12-23,2025-12-23 09:50:00,2025-12-23 09:50:15,SHORT,NQ,ES,25732.5,25751.25,25657.5,25732.5,2025-12-23 09:51:45,BE,True,2025-12-23 09:50:30,18.75,1.88,-0.0,-0.0,6940.25,6943.25,6925.25,6940.25,BE,-0.0,15:50:15,15:51:45,2025-12,dbfull,24.6,69.625
220,2025-12-24,2025-12-24 09:39:15,2025-12-24 09:39:45,SHORT,NQ,ES,25791.0,25822.25,25716.0,25822.25,2025-12-24 10:05:30,SL,False,,31.25,3.12,-31.25,-3.125,6960.25,6962.75,6945.25,6962.75,SL,-1.25,15:39:45,16:05:30,2025-12,dbfull,21.475,68.375
221,2025-12-26,2025-12-26 09:31:45,2025-12-26 09:31:45,SHORT,NQ,NQ,25882.25,25910.25,25807.25,25910.25,2025-12-26 09:34:00,SL,False,,28.0,2.8,-28.0,-2.8,6980.75,6986.5,6965.75,6986.5,SL,-2.875,15:31:45,15:34:00,2025-12,dbfull,18.675,65.5
222,2025-12-29,2025-12-29 09:55:00,2025-12-29 09:55:15,SHORT,NQ,NQ,25726.5,25754.0,25651.5,25726.5,2025-12-29 10:00:45,BE,True,2025-12-29 10:00:15,27.5,2.75,-0.0,-0.0,6952.25,6957.5,6937.25,6952.25,BE,-0.0,15:55:15,16:00:45,2025-12,dbfull,18.675,65.5
