id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,t,x,mnd
48,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,15:45:00,15:46:15,2026-06
49,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,15:38:00,15:40:45,2026-06
50,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,15:56:00,15:57:30,2026-06
53,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,15:50:30,15:51:15,2026-07
56,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29204.0,2026-07-22 09:51:15,SL,False,,39.5,3.95,-39.5,-3.95,15:48:30,15:51:15,2026-07
57,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,15:43:00,15:44:30,2026-07
58,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,15:42:00,15:43:15,2026-08
59,2026-08-10,2026-08-10 09:51:15,2026-08-10 09:51:15,SHORT,NQ,NQ,29799.5,29832.75,29724.5,29799.5,2026-08-10 09:58:00,BE,True,2026-08-10 09:52:45,33.25,3.33,-0.0,-0.0,15:51:15,15:58:00,2026-08
61,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,15:56:00,16:02:15,2026-08
62,2026-08-17,2026-08-17 09:57:00,2026-08-17 09:57:00,SHORT,NQ,NQ,30231.0,30251.25,30156.0,30231.0,2026-08-17 10:02:00,BE,True,2026-08-17 10:01:15,20.25,2.02,-0.0,-0.0,15:57:00,16:02:00,2026-08
63,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,15:45:15,15:49:00,2026-08
67,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,15:50:30,15:56:00,2026-08
69,2026-09-01,2026-09-01 09:58:30,2026-09-01 09:58:30,SHORT,NQ,ES,29093.5,29130.0,29018.5,29130.0,2026-09-01 10:00:00,SL,False,,36.5,3.65,-36.5,-3.65,15:58:30,16:00:00,2026-09
70,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,15:36:30,15:37:45,2026-09
71,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:52:15,BE,True,2026-09-02 09:51:45,38.75,3.88,-0.0,-0.0,15:49:30,15:52:15,2026-09
72,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,15:55:00,15:55:45,2026-09
74,2026-09-07,2026-09-07 09:55:00,2026-09-07 09:55:00,SHORT,NQ,ES,29624.0,29629.5,29549.0,29624.0,2026-09-07 09:56:00,BE,True,2026-09-07 09:55:15,5.5,0.55,-0.0,-0.0,15:55:00,15:56:00,2026-09
