id,day,hit_t,entry_t,side,asset,trigger_asset,entry,stop,tp,exit,exit_t,reason,moved_be,be_t,stop_dist,risk_R,pts,R,mnd
297,2025-11-28,2025-11-28 09:47:00,2025-11-28 09:47:15,LONG,NQ,ES,25372.0,25352.0,25447.0,25372.0,2025-11-28 09:52:00,BE,True,2025-11-28 09:48:45,20.0,2.0,0.0,0.0,2025-11
298,2025-11-28,2025-11-28 09:52:00,2025-11-28 09:52:00,SHORT,NQ,NQ,25369.75,25395.0,25294.75,25395.0,2025-11-28 10:19:00,SL,False,,25.25,2.52,-25.25,-2.525,2025-11
299,2025-12-02,2025-12-02 09:55:45,2025-12-02 09:55:45,SHORT,NQ,NQ,25576.5,25609.75,25501.5,25609.75,2025-12-02 10:00:30,SL,False,,33.25,3.33,-33.25,-3.325,2025-12
300,2025-12-03,2025-12-03 09:37:00,2025-12-03 09:37:15,LONG,NQ,NQ,25504.5,25475.0,25579.5,25475.0,2025-12-03 09:39:15,SL,False,,29.5,2.95,-29.5,-2.95,2025-12
301,2025-12-05,2025-12-05 09:30:00,2025-12-05 09:30:00,LONG,NQ,NQ,25695.5,25674.75,25770.5,25770.5,2025-12-05 09:31:15,TP,True,2025-12-05 09:30:15,20.75,2.08,75.0,7.5,2025-12
302,2025-12-08,2025-12-08 09:41:00,2025-12-08 09:41:15,LONG,NQ,NQ,25806.5,25789.75,25881.5,25789.75,2025-12-08 09:42:00,SL,False,,16.75,1.68,-16.75,-1.675,2025-12
303,2025-12-08,2025-12-08 09:45:15,2025-12-08 09:45:45,LONG,NQ,NQ,25801.0,25771.5,25876.0,25771.5,2025-12-08 09:48:00,SL,False,,29.5,2.95,-29.5,-2.95,2025-12
304,2025-12-09,2025-12-09 09:30:00,2025-12-09 09:30:00,LONG,NQ,NQ,25637.5,25606.0,25712.5,25606.0,2025-12-09 09:30:30,SL,False,,31.5,3.15,-31.5,-3.15,2025-12
305,2025-12-10,2025-12-10 09:31:00,2025-12-10 09:31:00,SHORT,NQ,NQ,25635.5,25663.75,25560.5,25635.5,2025-12-10 09:33:30,BE,True,2025-12-10 09:31:30,28.25,2.83,-0.0,-0.0,2025-12
306,2025-12-10,2025-12-10 09:41:45,2025-12-10 09:41:45,LONG,NQ,NQ,25626.0,25603.5,25701.0,25626.0,2025-12-10 09:52:45,BE,True,2025-12-10 09:43:00,22.5,2.25,0.0,0.0,2025-12
307,2025-12-11,2025-12-11 09:30:00,2025-12-11 09:30:15,SHORT,NQ,NQ,25618.75,25654.0,25543.75,25618.75,2025-12-11 09:32:15,BE,True,2025-12-11 09:30:30,35.25,3.52,-0.0,-0.0,2025-12
308,2025-12-12,2025-12-12 09:34:45,2025-12-12 09:35:00,LONG,NQ,ES,25579.75,25549.0,25654.75,25579.75,2025-12-12 09:41:00,BE,True,2025-12-12 09:36:15,30.75,3.08,0.0,0.0,2025-12
309,2025-12-15,2025-12-15 09:31:00,2025-12-15 09:31:30,SHORT,NQ,NQ,25640.75,25668.0,25565.75,25565.75,2025-12-15 09:39:00,TP,True,2025-12-15 09:33:30,27.25,2.73,75.0,7.5,2025-12
310,2025-12-22,2025-12-22 09:30:00,2025-12-22 09:30:00,SHORT,NQ,NQ,25760.0,25785.25,25685.0,25785.25,2025-12-22 09:31:45,SL,False,,25.25,2.52,-25.25,-2.525,2025-12
311,2025-12-23,2025-12-23 09:30:00,2025-12-23 09:30:00,LONG,NQ,NQ,25668.0,25642.25,25743.0,25743.0,2025-12-23 09:47:45,TP,True,2025-12-23 09:30:15,25.75,2.58,75.0,7.5,2025-12
312,2025-12-24,2025-12-24 09:39:15,2025-12-24 09:39:45,SHORT,NQ,ES,25791.0,25822.25,25716.0,25822.25,2025-12-24 10:05:30,SL,False,,31.25,3.12,-31.25,-3.125,2025-12
313,2025-12-26,2025-12-26 09:31:45,2025-12-26 09:31:45,SHORT,NQ,NQ,25882.25,25910.25,25807.25,25910.25,2025-12-26 09:34:00,SL,False,,28.0,2.8,-28.0,-2.8,2025-12
314,2025-12-29,2025-12-29 09:34:00,2025-12-29 09:34:00,LONG,NQ,NQ,25716.5,25687.25,25791.5,25791.5,2025-12-29 09:36:45,TP,True,2025-12-29 09:36:00,29.25,2.92,75.0,7.5,2025-12
315,2025-12-30,2025-12-30 09:38:00,2025-12-30 09:38:15,LONG,NQ,NQ,25704.75,25691.5,25779.75,25691.5,2025-12-30 09:39:15,SL,False,,13.25,1.32,-13.25,-1.325,2025-12
316,2025-12-30,2025-12-30 09:48:00,2025-12-30 09:48:00,LONG,NQ,NQ,25701.5,25674.25,25776.5,25701.5,2025-12-30 10:12:00,BE,True,2025-12-30 09:49:00,27.25,2.73,0.0,0.0,2025-12
317,2025-12-31,2025-12-31 09:32:00,2025-12-31 09:32:15,SHORT,NQ,NQ,25676.0,25692.0,25601.0,25676.0,2025-12-31 09:35:15,BE,True,2025-12-31 09:33:00,16.0,1.6,-0.0,-0.0,2025-12
318,2025-12-31,2025-12-31 09:56:00,2025-12-31 09:56:15,SHORT,NQ,NQ,25624.75,25635.25,25549.75,25549.75,2025-12-31 10:55:30,TP,True,2025-12-31 10:11:30,10.5,1.05,75.0,7.5,2025-12
319,2026-01-02,2026-01-02 09:43:00,2026-01-02 09:43:00,LONG,NQ,NQ,25676.25,25651.5,25751.25,25751.25,2026-01-02 09:47:15,TP,True,2026-01-02 09:45:30,24.75,2.48,75.0,7.5,2026-01
320,2026-01-06,2026-01-06 09:30:00,2026-01-06 09:30:00,LONG,NQ,NQ,25645.5,25629.5,25720.5,25645.5,2026-01-06 09:31:15,BE,True,2026-01-06 09:30:15,16.0,1.6,0.0,0.0,2026-01
321,2026-01-06,2026-01-06 09:38:00,2026-01-06 09:38:15,SHORT,NQ,NQ,25639.75,25669.5,25564.75,25639.75,2026-01-06 09:43:45,BE,True,2026-01-06 09:41:00,29.75,2.98,-0.0,-0.0,2026-01
322,2026-01-06,2026-01-06 09:44:00,2026-01-06 09:44:00,LONG,NQ,ES,25646.75,25608.0,25721.75,25721.75,2026-01-06 09:50:15,TP,True,2026-01-06 09:45:15,38.75,3.88,75.0,7.5,2026-01
323,2026-01-07,2026-01-07 09:31:30,2026-01-07 09:32:15,SHORT,NQ,NQ,25780.75,25810.75,25705.75,25810.75,2026-01-07 09:33:00,SL,False,,30.0,3.0,-30.0,-3.0,2026-01
324,2026-01-09,2026-01-09 09:59:15,2026-01-09 09:59:45,LONG,NQ,NQ,25734.75,25715.25,25809.75,25734.75,2026-01-09 10:00:30,BE,True,2026-01-09 10:00:15,19.5,1.95,0.0,0.0,2026-01
325,2026-01-13,2026-01-13 09:48:00,2026-01-13 09:48:00,SHORT,NQ,NQ,25982.25,26002.75,25907.25,25982.25,2026-01-13 09:50:00,BE,True,2026-01-13 09:49:15,20.5,2.05,-0.0,-0.0,2026-01
326,2026-01-15,2026-01-15 09:30:00,2026-01-15 09:30:15,SHORT,NQ,NQ,25913.5,25949.0,25838.5,25913.5,2026-01-15 09:31:00,BE,True,2026-01-15 09:30:45,35.5,3.55,-0.0,-0.0,2026-01
327,2026-01-16,2026-01-16 09:33:00,2026-01-16 09:33:15,SHORT,NQ,ES,25839.25,25876.5,25764.25,25876.5,2026-01-16 09:36:45,SL,False,,37.25,3.73,-37.25,-3.725,2026-01
328,2026-01-19,2026-01-19 09:31:30,2026-01-19 09:31:30,SHORT,NQ,NQ,25282.0,25297.0,25207.0,25282.0,2026-01-19 09:52:30,BE,True,2026-01-19 09:32:30,15.0,1.5,-0.0,-0.0,2026-01
329,2026-01-19,2026-01-19 09:53:00,2026-01-19 09:53:15,SHORT,NQ,NQ,25275.25,25284.5,25200.25,25284.5,2026-01-19 09:54:30,SL,False,,9.25,0.93,-9.25,-0.925,2026-01
330,2026-01-20,2026-01-20 09:50:00,2026-01-20 09:50:15,LONG,NQ,NQ,25310.5,25278.75,25385.5,25310.5,2026-01-20 09:56:45,BE,True,2026-01-20 09:50:45,31.75,3.17,0.0,0.0,2026-01
331,2026-01-22,2026-01-22 09:36:00,2026-01-22 09:36:00,SHORT,NQ,ES,25639.75,25677.75,25564.75,25677.75,2026-01-22 09:38:00,SL,False,,38.0,3.8,-38.0,-3.8,2026-01
332,2026-01-23,2026-01-23 09:38:00,2026-01-23 09:38:15,SHORT,NQ,ES,25577.5,25615.25,25502.5,25615.25,2026-01-23 09:41:00,SL,False,,37.75,3.77,-37.75,-3.775,2026-01
333,2026-01-27,2026-01-27 09:30:00,2026-01-27 09:30:00,SHORT,NQ,ES,25971.75,26001.25,25896.75,25971.75,2026-01-27 09:30:45,BE,True,2026-01-27 09:30:15,29.5,2.95,-0.0,-0.0,2026-01
334,2026-01-27,2026-01-27 09:47:15,2026-01-27 09:47:30,LONG,NQ,NQ,25973.75,25944.0,26048.75,26048.75,2026-01-27 09:55:00,TP,True,2026-01-27 09:49:30,29.75,2.98,75.0,7.5,2026-01
335,2026-02-02,2026-02-02 09:57:15,2026-02-02 09:57:30,SHORT,NQ,NQ,25759.25,25780.25,25684.25,25759.25,2026-02-02 10:00:00,BE,True,2026-02-02 09:58:00,21.0,2.1,-0.0,-0.0,2026-02
336,2026-02-11,2026-02-11 09:45:00,2026-02-11 09:45:00,LONG,NQ,NQ,25401.0,25376.0,25476.0,25401.0,2026-02-11 09:46:30,BE,True,2026-02-11 09:45:45,25.0,2.5,0.0,0.0,2026-02
337,2026-02-11,2026-02-11 09:53:00,2026-02-11 09:53:00,SHORT,NQ,NQ,25365.75,25394.5,25290.75,25394.5,2026-02-11 09:55:00,SL,False,,28.75,2.88,-28.75,-2.875,2026-02
338,2026-02-12,2026-02-12 09:33:15,2026-02-12 09:33:45,LONG,NQ,ES,25371.0,25338.75,25446.0,25338.75,2026-02-12 09:34:30,SL,False,,32.25,3.23,-32.25,-3.225,2026-02
339,2026-02-16,2026-02-16 09:34:45,2026-02-16 09:35:00,SHORT,NQ,ES,24755.5,24776.5,24680.5,24755.5,2026-02-16 09:38:30,BE,True,2026-02-16 09:36:30,21.0,2.1,-0.0,-0.0,2026-02
340,2026-02-17,2026-02-17 09:42:00,2026-02-17 09:42:15,SHORT,NQ,NQ,24781.25,24810.0,24706.25,24706.25,2026-02-17 09:44:00,TP,True,2026-02-17 09:43:30,28.75,2.88,75.0,7.5,2026-02
341,2026-02-19,2026-02-19 09:34:00,2026-02-19 09:34:15,LONG,NQ,NQ,24857.25,24830.75,24932.25,24830.75,2026-02-19 09:35:00,SL,False,,26.5,2.65,-26.5,-2.65,2026-02
342,2026-02-25,2026-02-25 09:56:00,2026-02-25 09:56:00,SHORT,NQ,NQ,25325.75,25340.75,25250.75,25325.75,2026-02-25 09:57:45,BE,True,2026-02-25 09:57:00,15.0,1.5,-0.0,-0.0,2026-02
343,2026-02-26,2026-02-26 09:56:00,2026-02-26 09:56:00,LONG,NQ,ES,25228.25,25192.25,25303.25,25192.25,2026-02-26 09:58:00,SL,False,,36.0,3.6,-36.0,-3.6,2026-02
26,2026-03-05,2026-03-05 09:54:00,2026-03-05 09:54:00,LONG,NQ,NQ,25127.75,25106.5,25202.75,25202.75,2026-03-05 10:00:15,TP,True,2026-03-05 09:57:15,21.25,2.12,75.0,7.5,2026-03
27,2026-03-06,2026-03-06 09:55:15,2026-03-06 09:55:30,SHORT,NQ,NQ,24678.75,24705.75,24603.75,24678.75,2026-03-06 09:57:00,BE,True,2026-03-06 09:56:00,27.0,2.7,-0.0,-0.0,2026-03
28,2026-03-06,2026-03-06 09:56:45,2026-03-06 09:57:00,SHORT,NQ,NQ,24660.5,24692.5,24585.5,24660.5,2026-03-06 09:59:15,BE,True,2026-03-06 09:59:00,32.0,3.2,-0.0,-0.0,2026-03
29,2026-03-10,2026-03-10 09:52:00,2026-03-10 09:52:00,SHORT,NQ,NQ,25025.25,25045.0,24950.25,24950.25,2026-03-10 09:58:45,TP,True,2026-03-10 09:54:45,19.75,1.98,75.0,7.5,2026-03
30,2026-03-11,2026-03-11 09:47:00,2026-03-11 09:47:00,SHORT,NQ,NQ,25068.0,25087.25,24993.0,25068.0,2026-03-11 09:53:00,BE,True,2026-03-11 09:50:30,19.25,1.93,-0.0,-0.0,2026-03
31,2026-03-16,2026-03-16 09:32:00,2026-03-16 09:32:00,LONG,NQ,NQ,24888.5,24861.5,24963.5,24888.5,2026-03-16 09:40:00,BE,True,2026-03-16 09:32:45,27.0,2.7,0.0,0.0,2026-03
32,2026-03-16,2026-03-16 09:54:00,2026-03-16 09:54:30,LONG,NQ,NQ,24915.5,24900.5,24990.5,24900.5,2026-03-16 09:55:30,SL,False,,15.0,1.5,-15.0,-1.5,2026-03
33,2026-03-17,2026-03-17 09:58:15,2026-03-17 09:58:30,SHORT,NQ,NQ,25080.75,25098.0,25005.75,25098.0,2026-03-17 10:00:00,SL,False,,17.25,1.73,-17.25,-1.725,2026-03
34,2026-03-18,2026-03-18 09:35:00,2026-03-18 09:35:00,LONG,NQ,NQ,24952.75,24931.25,25027.75,24952.75,2026-03-18 09:43:30,BE,True,2026-03-18 09:36:45,21.5,2.15,0.0,0.0,2026-03
35,2026-03-18,2026-03-18 09:45:15,2026-03-18 09:45:45,LONG,NQ,ES,24957.25,24926.5,25032.25,24957.25,2026-03-18 09:50:15,BE,True,2026-03-18 09:46:45,30.75,3.08,0.0,0.0,2026-03
36,2026-03-19,2026-03-19 09:56:30,2026-03-19 09:57:00,SHORT,NQ,ES,24479.0,24517.25,24404.0,24517.25,2026-03-19 10:00:45,SL,False,,38.25,3.83,-38.25,-3.825,2026-03
37,2026-03-23,2026-03-23 09:39:00,2026-03-23 09:39:15,LONG,NQ,NQ,24524.0,24491.0,24599.0,24491.0,2026-03-23 09:41:15,SL,False,,33.0,3.3,-33.0,-3.3,2026-03
38,2026-03-24,2026-03-24 09:46:00,2026-03-24 09:46:00,LONG,NQ,ES,24192.25,24165.5,24267.25,24192.25,2026-03-24 09:48:15,BE,True,2026-03-24 09:46:15,26.75,2.67,0.0,0.0,2026-03
39,2026-03-26,2026-03-26 09:32:00,2026-03-26 09:32:00,LONG,NQ,NQ,24126.5,24098.0,24201.5,24098.0,2026-03-26 09:32:30,SL,False,,28.5,2.85,-28.5,-2.85,2026-03
40,2026-03-27,2026-03-27 09:44:45,2026-03-27 09:45:00,LONG,NQ,NQ,23599.25,23571.5,23674.25,23599.25,2026-03-27 09:50:15,BE,True,2026-03-27 09:45:15,27.75,2.77,0.0,0.0,2026-03
41,2026-04-06,2026-04-06 09:43:00,2026-04-06 09:43:00,LONG,NQ,ES,24342.75,24303.0,24417.75,24342.75,2026-04-06 09:47:15,BE,True,2026-04-06 09:46:15,39.75,3.98,0.0,0.0,2026-04
42,2026-04-06,2026-04-06 09:55:00,2026-04-06 09:55:15,SHORT,NQ,NQ,24375.5,24403.0,24300.5,24403.0,2026-04-06 09:59:45,SL,False,,27.5,2.75,-27.5,-2.75,2026-04
43,2026-04-07,2026-04-07 09:41:30,2026-04-07 09:41:30,SHORT,NQ,NQ,24204.25,24232.5,24129.25,24232.5,2026-04-07 09:43:00,SL,False,,28.25,2.83,-28.25,-2.825,2026-04
44,2026-04-08,2026-04-08 09:46:00,2026-04-08 09:46:00,LONG,NQ,NQ,25115.75,25097.25,25190.75,25115.75,2026-04-08 09:51:00,BE,True,2026-04-08 09:46:30,18.5,1.85,0.0,0.0,2026-04
45,2026-04-09,2026-04-09 09:48:00,2026-04-09 09:48:00,SHORT,NQ,ES,25069.0,25092.75,24994.0,24994.0,2026-04-09 10:16:00,TP,True,2026-04-09 09:51:00,23.75,2.38,75.0,7.5,2026-04
46,2026-04-10,2026-04-10 09:41:30,2026-04-10 09:41:45,LONG,NQ,ES,25329.25,25290.5,25404.25,25290.5,2026-04-10 10:01:15,SL,False,,38.75,3.88,-38.75,-3.875,2026-04
47,2026-04-13,2026-04-13 09:42:00,2026-04-13 09:42:00,LONG,NQ,NQ,25199.5,25185.0,25274.5,25185.0,2026-04-13 09:44:15,SL,False,,14.5,1.45,-14.5,-1.45,2026-04
48,2026-04-14,2026-04-14 09:58:15,2026-04-14 09:58:30,SHORT,NQ,NQ,25728.0,25740.0,25653.0,25740.0,2026-04-14 10:06:45,SL,False,,12.0,1.2,-12.0,-1.2,2026-04
49,2026-04-20,2026-04-20 09:38:00,2026-04-20 09:38:15,SHORT,NQ,NQ,26777.0,26811.25,26702.0,26777.0,2026-04-20 09:54:00,BE,True,2026-04-20 09:39:00,34.25,3.42,-0.0,-0.0,2026-04
50,2026-04-22,2026-04-22 09:53:15,2026-04-22 09:53:30,LONG,NQ,NQ,26845.25,26811.5,26920.25,26920.25,2026-04-22 10:14:45,TP,True,2026-04-22 10:00:30,33.75,3.38,75.0,7.5,2026-04
51,2026-04-23,2026-04-23 09:36:00,2026-04-23 09:36:15,LONG,NQ,NQ,27026.5,26997.75,27101.5,27101.5,2026-04-23 09:48:15,TP,True,2026-04-23 09:38:45,28.75,2.88,75.0,7.5,2026-04
52,2026-04-28,2026-04-28 09:51:00,2026-04-28 09:51:00,SHORT,NQ,ES,27220.5,27236.75,27145.5,27145.5,2026-04-28 09:56:00,TP,True,2026-04-28 09:52:30,16.25,1.62,75.0,7.5,2026-04
53,2026-04-29,2026-04-29 09:40:15,2026-04-29 09:40:30,LONG,NQ,ES,27190.5,27163.25,27265.5,27163.25,2026-04-29 09:45:45,SL,False,,27.25,2.73,-27.25,-2.725,2026-04
54,2026-04-30,2026-04-30 09:50:00,2026-04-30 09:50:00,LONG,NQ,NQ,27340.25,27304.0,27415.25,27304.0,2026-04-30 09:51:00,SL,False,,36.25,3.62,-36.25,-3.625,2026-04
55,2026-05-05,2026-05-05 09:53:00,2026-05-05 09:53:45,SHORT,NQ,NQ,28093.5,28110.0,28018.5,28093.5,2026-05-05 09:58:15,BE,True,2026-05-05 09:54:45,16.5,1.65,-0.0,-0.0,2026-05
56,2026-05-07,2026-05-07 09:39:00,2026-05-07 09:39:15,LONG,NQ,NQ,28769.5,28751.75,28844.5,28751.75,2026-05-07 09:42:45,SL,False,,17.75,1.77,-17.75,-1.775,2026-05
57,2026-05-07,2026-05-07 09:53:00,2026-05-07 09:53:15,LONG,NQ,ES,28762.75,28725.0,28837.75,28837.75,2026-05-07 10:07:45,TP,True,2026-05-07 09:54:30,37.75,3.77,75.0,7.5,2026-05
58,2026-05-20,2026-05-20 09:43:30,2026-05-20 09:43:30,LONG,NQ,NQ,29107.5,29086.75,29182.5,29182.5,2026-05-20 09:46:45,TP,True,2026-05-20 09:44:45,20.75,2.08,75.0,7.5,2026-05
59,2026-05-22,2026-05-22 09:55:00,2026-05-22 09:55:00,LONG,NQ,NQ,29627.75,29612.0,29702.75,29612.0,2026-05-22 09:55:30,SL,False,,15.75,1.57,-15.75,-1.575,2026-05
60,2026-05-25,2026-05-25 09:34:15,2026-05-25 09:34:30,LONG,NQ,NQ,29956.5,29943.5,30031.5,29956.5,2026-05-25 10:13:45,BE,True,2026-05-25 09:37:45,13.0,1.3,0.0,0.0,2026-05
61,2026-05-28,2026-05-28 09:32:00,2026-05-28 09:32:30,SHORT,NQ,NQ,30072.25,30112.0,29997.25,29997.25,2026-05-28 09:35:15,TP,True,2026-05-28 09:33:15,39.75,3.98,75.0,7.5,2026-05
62,2026-06-01,2026-06-01 09:49:00,2026-06-01 09:49:15,SHORT,NQ,NQ,30438.5,30465.5,30363.5,30363.5,2026-06-01 09:55:15,TP,True,2026-06-01 09:51:45,27.0,2.7,75.0,7.5,2026-06
63,2026-06-16,2026-06-16 09:45:00,2026-06-16 09:45:00,SHORT,NQ,NQ,30816.0,30850.0,30741.0,30850.0,2026-06-16 09:46:15,SL,False,,34.0,3.4,-34.0,-3.4,2026-06
64,2026-06-17,2026-06-17 09:38:00,2026-06-17 09:38:00,SHORT,NQ,NQ,30437.0,30474.25,30362.0,30437.0,2026-06-17 09:40:45,BE,True,2026-06-17 09:38:30,37.25,3.73,-0.0,-0.0,2026-06
65,2026-06-17,2026-06-17 09:56:00,2026-06-17 09:56:00,SHORT,NQ,ES,30438.5,30477.5,30363.5,30363.5,2026-06-17 09:57:30,TP,True,2026-06-17 09:56:15,39.0,3.9,75.0,7.5,2026-06
66,2026-06-19,2026-06-19 09:30:00,2026-06-19 09:30:00,LONG,NQ,NQ,30663.75,30636.75,30738.75,30663.75,2026-06-19 09:30:45,BE,True,2026-06-19 09:30:15,27.0,2.7,0.0,0.0,2026-06
67,2026-06-19,2026-06-19 09:39:30,2026-06-19 09:39:45,LONG,NQ,ES,30664.0,30631.75,30739.0,30664.0,2026-06-19 09:48:00,BE,True,2026-06-19 09:47:15,32.25,3.23,0.0,0.0,2026-06
68,2026-07-03,2026-07-03 09:50:00,2026-07-03 09:50:15,SHORT,NQ,NQ,29921.0,29933.0,29846.0,29933.0,2026-07-03 09:51:30,SL,False,,12.0,1.2,-12.0,-1.2,2026-07
69,2026-07-03,2026-07-03 09:58:30,2026-07-03 09:58:30,LONG,NQ,NQ,29931.5,29920.75,30006.5,29931.5,2026-07-03 10:03:00,BE,True,2026-07-03 10:00:00,10.75,1.07,0.0,0.0,2026-07
70,2026-07-07,2026-07-07 09:50:00,2026-07-07 09:50:30,SHORT,NQ,NQ,29510.0,29550.0,29435.0,29510.0,2026-07-07 09:51:15,BE,True,2026-07-07 09:51:00,40.0,4.0,-0.0,-0.0,2026-07
71,2026-07-14,2026-07-14 09:57:00,2026-07-14 09:57:00,LONG,NQ,NQ,29770.5,29744.0,29845.5,29770.5,2026-07-14 10:01:00,BE,True,2026-07-14 10:00:15,26.5,2.65,0.0,0.0,2026-07
72,2026-07-15,2026-07-15 09:58:15,2026-07-15 09:58:45,LONG,NQ,NQ,29807.25,29785.25,29882.25,29882.25,2026-07-15 10:06:30,TP,True,2026-07-15 10:00:00,22.0,2.2,75.0,7.5,2026-07
73,2026-07-20,2026-07-20 09:30:00,2026-07-20 09:30:00,LONG,NQ,NQ,29044.75,29021.25,29119.75,29119.75,2026-07-20 09:33:45,TP,True,2026-07-20 09:31:00,23.5,2.35,75.0,7.5,2026-07
74,2026-07-22,2026-07-22 09:48:00,2026-07-22 09:48:30,SHORT,NQ,ES,29164.5,29204.0,29089.5,29204.0,2026-07-22 09:51:15,SL,False,,39.5,3.95,-39.5,-3.95,2026-07
75,2026-07-29,2026-07-29 09:43:00,2026-07-29 09:43:00,SHORT,NQ,NQ,27874.0,27905.0,27799.0,27905.0,2026-07-29 09:44:30,SL,False,,31.0,3.1,-31.0,-3.1,2026-07
76,2026-08-07,2026-08-07 09:42:00,2026-08-07 09:42:00,SHORT,NQ,NQ,29720.5,29754.5,29645.5,29754.5,2026-08-07 09:43:15,SL,False,,34.0,3.4,-34.0,-3.4,2026-08
77,2026-08-10,2026-08-10 09:30:00,2026-08-10 09:30:00,LONG,NQ,NQ,29823.25,29794.75,29898.25,29794.75,2026-08-10 09:34:00,SL,False,,28.5,2.85,-28.5,-2.85,2026-08
78,2026-08-14,2026-08-14 09:42:00,2026-08-14 09:42:00,LONG,NQ,ES,30230.75,30195.0,30305.75,30230.75,2026-08-14 09:47:00,BE,True,2026-08-14 09:45:15,35.75,3.58,0.0,0.0,2026-08
79,2026-08-14,2026-08-14 09:55:45,2026-08-14 09:56:00,SHORT,NQ,NQ,30236.5,30254.0,30161.5,30236.5,2026-08-14 10:02:15,BE,True,2026-08-14 09:57:45,17.5,1.75,-0.0,-0.0,2026-08
80,2026-08-17,2026-08-17 09:32:00,2026-08-17 09:32:00,SHORT,NQ,NQ,30239.0,30266.0,30164.0,30239.0,2026-08-17 09:33:30,BE,True,2026-08-17 09:32:45,27.0,2.7,-0.0,-0.0,2026-08
81,2026-08-20,2026-08-20 09:45:00,2026-08-20 09:45:15,SHORT,NQ,NQ,29426.0,29457.0,29351.0,29351.0,2026-08-20 09:49:00,TP,True,2026-08-20 09:47:00,31.0,3.1,75.0,7.5,2026-08
82,2026-08-21,2026-08-21 09:45:00,2026-08-21 09:45:00,LONG,NQ,NQ,29335.75,29314.0,29410.75,29314.0,2026-08-21 09:47:45,SL,False,,21.75,2.17,-21.75,-2.175,2026-08
83,2026-08-21,2026-08-21 09:51:00,2026-08-21 09:51:00,LONG,NQ,NQ,29335.5,29308.75,29410.5,29308.75,2026-08-21 09:51:30,SL,False,,26.75,2.67,-26.75,-2.675,2026-08
84,2026-08-25,2026-08-25 09:30:00,2026-08-25 09:30:00,SHORT,NQ,NQ,29292.0,29312.5,29217.0,29312.5,2026-08-25 09:30:15,SL,False,,20.5,2.05,-20.5,-2.05,2026-08
85,2026-08-25,2026-08-25 09:41:30,2026-08-25 09:41:45,LONG,NQ,ES,29353.25,29315.0,29428.25,29353.25,2026-08-25 09:45:45,BE,True,2026-08-25 09:45:00,38.25,3.83,0.0,0.0,2026-08
86,2026-08-25,2026-08-25 09:50:30,2026-08-25 09:50:30,SHORT,NQ,ES,29379.0,29414.75,29304.0,29304.0,2026-08-25 09:56:00,TP,True,2026-08-25 09:54:45,35.75,3.58,75.0,7.5,2026-08
87,2026-08-28,2026-08-28 09:57:00,2026-08-28 09:57:30,LONG,NQ,NQ,29648.75,29631.75,29723.75,29631.75,2026-08-28 09:59:45,SL,False,,17.0,1.7,-17.0,-1.7,2026-08
88,2026-09-01,2026-09-01 09:58:30,2026-09-01 09:58:30,SHORT,NQ,ES,29093.5,29130.0,29018.5,29130.0,2026-09-01 10:00:00,SL,False,,36.5,3.65,-36.5,-3.65,2026-09
89,2026-09-02,2026-09-02 09:36:00,2026-09-02 09:36:30,SHORT,NQ,ES,29059.0,29090.5,28984.0,29059.0,2026-09-02 09:37:45,BE,True,2026-09-02 09:37:00,31.5,3.15,-0.0,-0.0,2026-09
90,2026-09-02,2026-09-02 09:49:15,2026-09-02 09:49:30,SHORT,NQ,ES,29043.75,29082.5,28968.75,29043.75,2026-09-02 09:52:15,BE,True,2026-09-02 09:51:45,38.75,3.88,-0.0,-0.0,2026-09
91,2026-09-02,2026-09-02 09:55:00,2026-09-02 09:55:00,SHORT,NQ,ES,29029.75,29063.75,28954.75,29029.75,2026-09-02 09:55:45,BE,True,2026-09-02 09:55:15,34.0,3.4,-0.0,-0.0,2026-09
92,2026-09-07,2026-09-07 09:30:00,2026-09-07 09:30:45,LONG,NQ,ES,29625.0,29607.75,29700.0,29607.75,2026-09-07 09:36:30,SL,False,,17.25,1.73,-17.25,-1.725,2026-09
93,2026-09-07,2026-09-07 09:41:00,2026-09-07 09:41:00,SHORT,NQ,ES,29608.25,29640.25,29533.25,29608.25,2026-09-07 11:03:00,BE,True,2026-09-07 10:59:45,32.0,3.2,-0.0,-0.0,2026-09
94,2026-09-09,2026-09-09 09:53:00,2026-09-09 09:53:15,LONG,NQ,NQ,29508.75,29487.75,29583.75,29583.75,2026-09-09 10:04:30,TP,True,2026-09-09 09:56:00,21.0,2.1,75.0,7.5,2026-09
